pull_request_id,repository_id,author_id,reviewer_id,created_timestamp,merged_timestamp,status
PR-49576,REPO-8,GH-5781,GH-4986,2026-03-17 15:03:43,2026-03-19 14:03:43,MERGED
PR-71000,REPO-8,GH-5670,GH-2647,2026-07-12 22:12:57,2026-07-13 09:12:57,MERGED
PR-93717,REPO-16,GH-SHARED-27,GH-1282,2026-03-01 15:24:55,2026-03-02 15:24:55,MERGED
PR-58971,REPO-7,GH-4450,GH-8994,2026-04-29 10:55:21,2026-05-01 07:55:21,MERGED
PR-99173,REPO-15,GH-8842,GH-7044,2025-10-30 15:17:35,2025-11-01 06:17:35,MERGED
PR-76255,REPO-11,GH-4608,GH-4997,2026-05-31 00:22:16,2026-06-01 13:22:16,MERGED
PR-86434,REPO-5,GH-8025,GH-4868,2026-04-12 03:08:11,2026-04-12 09:08:11,MERGED
PR-98181,REPO-4,GH-4629,GH-6781,2026-06-07 08:21:43,2026-06-08 04:21:43,MERGED
PR-15936,REPO-12,GH-4908,GH-1753,2026-02-14 02:40:57,2026-02-15 01:40:57,MERGED
PR-94656,REPO-13,GH-3041,GH-2612,2026-03-21 10:57:33,2026-03-22 10:57:33,MERGED
PR-27431,REPO-12,GH-5719,GH-5670,2026-05-24 16:38:53,2026-05-25 15:38:53,MERGED
PR-12979,REPO-17,GH-1042,GH-9698,2026-06-07 22:19:39,2026-06-09 04:19:39,MERGED
PR-14222,REPO-11,GH-1406,GH-1133,2025-12-20 06:55:05,2025-12-22 01:55:05,MERGED
PR-62725,REPO-19,GH-9647,GH-8484,2026-01-17 17:34:09,2026-01-18 08:34:09,MERGED
PR-85511,REPO-1,GH-5291,GH-8827,2026-06-25 02:05:41,2026-06-26 15:05:41,MERGED
PR-64206,REPO-10,GH-5471,GH-8434,2025-11-28 23:07:27,2025-11-29 17:07:27,MERGED
PR-82856,REPO-18,GH-1969,GH-3063,2026-07-02 04:40:06,2026-07-02 08:40:06,MERGED
PR-19539,REPO-6,GH-8123,GH-1006,2026-09-20 05:52:13,2026-09-21 19:52:13,MERGED
PR-75444,REPO-4,GH-4848,GH-6751,2026-05-07 21:36:10,2026-05-09 15:36:10,MERGED
PR-19742,REPO-17,GH-4918,GH-2946,2026-04-08 22:43:55,2026-04-10 17:43:55,MERGED
PR-63914,REPO-19,GH-9850,GH-6514,2026-02-28 09:30:08,2026-02-28 11:30:08,MERGED
PR-98346,REPO-8,GH-1982,GH-4945,2026-03-21 07:54:47,2026-03-21 19:54:47,MERGED
PR-56457,REPO-3,GH-9282,GH-2983,2025-11-18 13:00:58,2025-11-19 15:00:58,MERGED
PR-32463,REPO-12,GH-7684,GH-4510,2026-08-25 21:27:39,2026-08-27 05:27:39,MERGED
PR-46749,REPO-18,GH-8606,GH-2773,2025-12-15 20:44:57,2025-12-17 09:44:57,MERGED
PR-62205,REPO-5,GH-6140,GH-6539,2026-06-19 18:45:59,2026-06-20 14:45:59,MERGED
PR-53480,REPO-7,GH-1897,GH-5479,2025-11-15 11:40:31,2025-11-17 11:40:31,MERGED
PR-88067,REPO-7,GH-8871,GH-6654,2026-04-09 18:42:45,2026-04-10 15:42:45,MERGED
PR-51507,REPO-4,GH-2858,GH-2713,2026-06-29 10:55:02,2026-06-29 17:55:02,MERGED
PR-52523,REPO-0,GH-2612,GH-3399,2025-09-30 21:06:54,2025-10-01 22:06:54,MERGED
PR-41816,REPO-13,GH-9327,GH-9725,2026-02-20 11:03:14,2026-02-21 21:03:14,MERGED
PR-87831,REPO-2,GH-2713,GH-6482,2026-06-18 19:44:41,2026-06-19 08:44:41,MERGED
PR-59792,REPO-4,GH-4033,GH-2475,2025-10-20 03:16:23,2025-10-21 01:16:23,MERGED
PR-61502,REPO-18,GH-9938,GH-1601,2026-06-15 23:26:38,2026-06-16 07:26:38,MERGED
PR-64827,REPO-19,GH-9071,GH-2773,2026-02-22 00:41:35,2026-02-22 03:41:35,MERGED
PR-21138,REPO-11,GH-9897,GH-9701,2026-06-19 09:08:04,2026-06-20 01:08:04,MERGED
PR-98797,REPO-11,GH-9346,GH-9239,2026-04-28 07:15:34,2026-04-29 09:15:34,MERGED
