incident_id,application_id,opened_timestamp,resolved_timestamp,severity,category,status
INC607938,APP-REPO-1,2026-08-31 21:25:22,2026-09-02 01:25:22,2 - High,Hardware,Resolved
INC739037,APP-REPO-14,2025-10-01 17:24:25,2025-10-02 05:24:25,4 - Low,Network,Resolved
INC243030,APP-REPO-14,2026-05-07 21:45:05,2026-05-09 20:45:05,2 - High,Network,Resolved
INC382795,APP-REPO-6,2026-01-15 09:19:11,2026-01-16 07:19:11,2 - High,Software,Resolved
INC825835,APP-REPO-18,2026-03-28 06:10:54,2026-03-28 10:10:54,3 - Moderate,Hardware,Resolved
INC216506,APP-REPO-14,2026-03-31 21:01:30,2026-04-02 03:01:30,4 - Low,Hardware,Resolved
INC897273,APP-REPO-10,2026-03-17 00:33:07,2026-03-17 15:33:07,3 - Moderate,Hardware,Resolved
INC927899,APP-REPO-19,2026-02-06 06:41:41,2026-02-06 17:41:41,2 - High,Software,Resolved
INC531694,APP-REPO-16,2025-12-07 13:28:45,2025-12-08 21:28:45,2 - High,Database,Resolved
INC977646,APP-REPO-14,2025-10-16 21:57:03,2025-10-17 15:57:03,1 - Critical,Database,Resolved
INC871939,APP-REPO-7,2026-01-03 00:21:15,2026-01-03 16:21:15,3 - Moderate,Database,Resolved
INC707615,APP-REPO-7,2026-08-27 14:55:31,2026-08-29 04:55:31,2 - High,Software,Resolved
INC538065,APP-REPO-1,2026-03-31 11:50:38,2026-03-31 14:50:38,4 - Low,Software,Resolved
INC546376,APP-REPO-16,2025-11-10 06:27:16,2025-11-11 08:27:16,4 - Low,Software,Resolved
INC574419,APP-REPO-15,2026-08-12 05:45:30,2026-08-12 21:45:30,1 - Critical,Software,Resolved
INC826830,APP-REPO-13,2025-10-22 08:07:48,2025-10-22 22:07:48,2 - High,Network,Resolved
INC410158,APP-REPO-7,2026-03-01 13:56:57,2026-03-03 07:56:57,1 - Critical,Software,Resolved
INC603088,APP-REPO-9,2026-04-05 22:29:43,2026-04-06 09:29:43,4 - Low,Software,Resolved
INC576935,APP-REPO-14,2025-10-25 17:34:52,2025-10-26 02:34:52,4 - Low,Hardware,Resolved
INC928226,APP-REPO-11,2026-05-09 01:18:44,2026-05-10 18:18:44,4 - Low,Software,Resolved
INC757776,APP-REPO-2,2026-05-29 09:56:40,2026-05-30 10:56:40,3 - Moderate,Software,Resolved
INC410997,APP-REPO-13,2026-06-20 13:16:21,2026-06-21 07:16:21,2 - High,Software,Resolved
INC750594,APP-REPO-10,2025-10-17 18:45:29,2025-10-19 18:45:29,1 - Critical,Network,Resolved
INC154067,APP-REPO-3,2025-11-24 21:17:00,2025-11-25 22:17:00,3 - Moderate,Database,Resolved
INC749208,APP-REPO-1,2025-11-23 21:42:27,2025-11-24 21:42:27,3 - Moderate,Hardware,Resolved
INC779658,APP-REPO-17,2026-08-07 23:28:38,2026-08-09 21:28:38,1 - Critical,Hardware,Resolved
INC245129,APP-REPO-10,2026-05-03 13:07:49,2026-05-04 05:07:49,1 - Critical,Database,Resolved
INC873199,APP-REPO-18,2026-01-22 23:02:15,2026-01-24 20:02:15,2 - High,Hardware,Resolved
INC436030,APP-REPO-11,2025-10-30 01:01:43,2025-10-30 19:01:43,4 - Low,Network,Resolved
INC157105,APP-REPO-2,2026-01-01 08:23:33,2026-01-02 08:23:33,3 - Moderate,Database,Resolved
INC609845,APP-REPO-16,2025-11-11 23:08:01,2025-11-13 09:08:01,1 - Critical,Database,Resolved
INC844305,APP-REPO-17,2026-05-01 16:42:10,2026-05-03 12:42:10,3 - Moderate,Database,Resolved
INC751114,APP-REPO-11,2026-07-20 20:12:52,2026-07-22 16:12:52,1 - Critical,Hardware,Resolved
INC580115,APP-REPO-2,2026-03-07 14:06:29,2026-03-07 20:06:29,4 - Low,Hardware,Resolved
INC402380,APP-REPO-2,2026-05-20 10:22:31,2026-05-20 17:22:31,2 - High,Network,Resolved
INC217466,APP-REPO-4,2026-05-16 11:23:24,2026-05-17 19:23:24,2 - High,Hardware,Resolved
INC645980,APP-REPO-0,2026-07-31 01:19:26,2026-07-31 20:19:26,4 - Low,Hardware,Resolved
INC596925,APP-REPO-11,2026-05-25 03:09:43,2026-05-26 06:09:43,4 - Low,Software,Resolved
INC405677,APP-REPO-6,2025-12-23 14:38:30,2025-12-23 19:38:30,1 - Critical,Hardware,Resolved
INC975505,APP-REPO-16,2026-07-25 05:04:23,2026-07-26 23:04:23,3 - Moderate,Database,Resolved
INC706815,APP-REPO-10,2026-04-17 21:48:51,2026-04-19 15:48:51,3 - Moderate,Database,Resolved
INC722180,APP-REPO-16,2026-02-21 16:27:55,2026-02-23 04:27:55,4 - Low,Database,Resolved
