employee_id,employee_name,employee_status,hire_date,termination_date,job_title,job_level,department_id,team_id,manager_employee_id,location_id,employment_type
EMP000001,Richard Aguirre,ACTIVE,2024-03-03,,Energy manager,L4,DEP010,TEAM023,EMP000364,LOC006,CONTRACTOR
EMP000002,Jeffrey Henderson,ACTIVE,2022-02-13,,"Psychologist, sport and exercise",L6,DEP010,TEAM004,EMP000176,LOC017,CONTRACTOR
EMP000003,Megan Joyce,ACTIVE,2025-05-23,,Chief Technology Officer,L4,DEP006,TEAM017,EMP000656,LOC017,FULL_TIME
EMP000004,Gerald Hensley,ACTIVE,2021-12-23,,Fish farm manager,L1,DEP003,TEAM002,EMP000411,LOC008,FULL_TIME
EMP000005,Jerry Henderson,ACTIVE,2022-07-14,,Health promotion specialist,L5,DEP014,TEAM020,EMP000512,LOC012,CONTRACTOR
EMP000006,Thomas Ramos,ACTIVE,2023-09-08,,Statistician,L3,DEP002,TEAM015,EMP000552,LOC008,CONTRACTOR
EMP000007,Zachary Huff,ACTIVE,2022-02-19,,Chief Financial Officer,L5,DEP006,TEAM023,EMP000142,LOC016,PART_TIME
EMP000008,Carol Tucker,TERMINATED,2025-08-29,2026-06-17,"Engineer, production",L1,DEP013,TEAM007,EMP000164,LOC013,CONTRACTOR
EMP000009,Carmen Smith,TERMINATED,2025-05-25,2026-04-01,Newspaper journalist,L4,DEP009,TEAM029,EMP000995,LOC017,FULL_TIME
EMP000010,Rachel Mitchell,ACTIVE,2022-11-05,,"Surveyor, commercial/residential",L1,DEP010,TEAM034,EMP000788,LOC010,FULL_TIME
EMP000011,Brittney Phillips,ACTIVE,2024-07-14,,Barrister,L2,DEP007,TEAM000,EMP000897,LOC008,CONTRACTOR
EMP000012,Amy Edwards,ACTIVE,2024-03-07,,Arts administrator,L5,DEP014,TEAM006,EMP000306,LOC016,CONTRACTOR
EMP000013,Thomas Schmidt,ACTIVE,2024-03-15,,Barista,L3,DEP012,TEAM010,EMP000798,LOC016,FULL_TIME
EMP000014,Cody Larson,ACTIVE,2023-11-17,,Farm manager,L4,DEP000,TEAM007,EMP000900,LOC009,FULL_TIME
EMP000015,Laura Riley,TERMINATED,2023-06-09,2023-12-12,Archaeologist,L5,DEP001,TEAM005,EMP000836,LOC002,CONTRACTOR
EMP000016,Matthew Cunningham,ACTIVE,2024-05-09,,Interpreter,L2,DEP010,TEAM030,EMP000170,LOC008,CONTRACTOR
EMP000017,Michael Edwards,ACTIVE,2025-09-11,,Geochemist,L4,DEP003,TEAM034,EMP000707,LOC006,CONTRACTOR
EMP000018,Matthew Bryant,ACTIVE,2023-05-27,,"Buyer, industrial",L6,DEP010,TEAM023,EMP000530,LOC014,FULL_TIME
EMP000019,Zachary Ferrell,ACTIVE,2021-10-04,,"Buyer, retail",L1,DEP005,TEAM001,EMP000236,LOC018,FULL_TIME
EMP000020,Brandi Bailey,TERMINATED,2024-01-03,2024-11-29,Broadcast presenter,L6,DEP010,TEAM003,EMP000928,LOC001,PART_TIME
EMP000021,Christopher Bass,TERMINATED,2025-06-16,2025-12-22,Immigration officer,L2,DEP004,TEAM031,EMP000136,LOC018,CONTRACTOR
EMP000022,Dr. Kendra Contreras,ACTIVE,2024-04-27,,"Surveyor, building",L4,DEP012,TEAM026,EMP000100,LOC013,PART_TIME
